id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-b81c51cf-0fd,tenant-f0d5a3a9-8d8,shop-6572-7f9ded68,active,Document Center,Neha Pillai,919624606383,neha389@email.com,16 Commercial Road,Suite 52,Bhopal,West Bengal,462001,not_applicable,,Xerox,MX-M365,"Color capable, Duplex",nitin856@bhim,Neha Pillai,enterprise,pending_payment,2025-10-29T19:36:42.000Z,sub_44d95d50-107,2025-08-24T22:11:35.000Z,Asia/Kolkata,{},2024-11-27T14:33:32.000Z,2025-08-31T00:33:15.000Z,2025-08-16T07:53:11.000Z,,
shop-58706a09-a6b,tenant-adddbe73-cd0,shop-6573-20f18fff,active,Photo Studio,Amit Singh,+919918729665,amit493@email.com,65 High Street,Suite 57,Vadodara,Assam,390001,registered,24RUYTC35797,,,,ravi3475@phonepe,Amit Singh,starter,pending_payment,2025-02-18T06:41:36.000Z,sub_c24b3e5d-d67,2024-07-29T07:01:44.000Z,Asia/Kolkata,{},2024-04-03T05:36:36.000Z,2024-12-14T23:26:55.000Z,2024-06-09T05:25:24.000Z,,
shop-f3968cce-7d6,tenant-48a12182-5fd,shop-6574-ced1facf,active,Photo Studio,Vivek Desai,+919089993044,vivek598@email.com,498 Business Park,Suite 27,Kochi,West Bengal,682001,not_applicable,,Brother,WorkForce,"Color capable, Duplex",rajesh5006@phonepe,Vivek Desai,starter,pending_payment,2026-05-01T20:01:04.000Z,sub_31406874-edd,2025-11-27T08:53:52.000Z,Asia/Kolkata,{},2025-04-11T14:20:55.000Z,2025-12-20T10:42:15.000Z,2025-11-10T10:35:44.000Z,,
shop-bb711281-aca,tenant-e46f7abc-af6,shop-6575-eb142703,active,Xerox Center,Rohit Nair,919296425264,rohit826@email.com,364 Commercial Road,Suite 45,Delhi,Manipur,110001,not_applicable,,Epson,MX-M365,"Color capable, Duplex",vikram4778@googlepay,Rohit Nair,professional,trial,2026-06-10T16:59:46.000Z,sub_4a4b7d73-28d,2025-10-06T03:47:45.000Z,Asia/Kolkata,{},2025-04-18T19:58:05.000Z,2025-10-26T21:26:27.000Z,2025-09-12T23:38:50.000Z,,
shop-8dbbbc6a-d35,tenant-8c5f77d5-e7e,shop-6576-8858bd5b,active,Printing Press,Aditya Iyer,+919344762950,aditya538@email.com,103 Canal Road,Suite 80,Nagpur,Rajasthan,440001,composition,17WZOGS39548,OKI,M404n,"Color capable, Duplex",priya4428@googlepay,Aditya Iyer,enterprise,active,2025-08-10T16:16:42.000Z,sub_620151a6-50d,2025-07-07T03:40:47.000Z,Asia/Kolkata,{},2025-05-23T12:09:53.000Z,2025-07-10T00:45:42.000Z,2025-06-30T10:09:40.000Z,,
shop-c1b7fbde-206,tenant-e2b084e0-e11,shop-6577-97008e06,active,Quick Print,Vivek Malhotra,+919749328771,vivek300@email.com,401 Canal Road,Suite 58,Hyderabad,Tripura,500001,not_applicable,,HP,ImageRunner,"Color capable, Duplex",kavya2855@googlepay,Vivek Malhotra,enterprise,cancelled,2026-10-16T00:26:13.000Z,sub_fdd73bcf-e99,2023-12-31T04:42:35.000Z,Asia/Kolkata,{},2023-02-02T22:21:59.000Z,2024-12-05T05:33:39.000Z,2023-11-20T11:02:25.000Z,,
shop-f14c2d06-96f,tenant-058af4f5-6ab,shop-6578-1c4e333b,pending_subscription_payment,Photo Studio,Amit Rao,+919454588473,amit612@email.com,192 Market Road,Suite 40,Nagpur,Chhattisgarh,440001,unregistered,07KPERV24558,Xerox,ImageRunner,"Color capable, Duplex",,,enterprise,active,,,,Asia/Kolkata,{},2024-03-17T08:49:31.000Z,2024-09-18T12:31:56.000Z,2024-04-05T06:29:14.000Z,,
shop-43d85c94-84f,tenant-64848bc5-89a,shop-6579-221a6d4d,suspended,Offset Press,Pooja Reddy,9726661114,pooja123@email.com,331 Commercial Road,,Kolkata,Chandigarh,700001,composition,31HHKMH29222,,,,vikram2189@paytm,Pooja Reddy,enterprise,cancelled,,,,Asia/Kolkata,{},2024-03-07T01:22:07.000Z,2026-05-28T02:33:28.000Z,2025-04-26T11:24:08.000Z,2026-09-18T11:46:28.000Z,
shop-40ed4443-9b6,tenant-71c744c3-ca3,shop-6580-c8a23c30,active,Printing Press,Karan Verma,+919875109246,karan349@email.com,65 High Street,Suite 23,Vadodara,Sikkim,390001,composition,12FPUNI19247,Kyocera,LaserJet Pro,"Color capable, Duplex",,,professional,past_due,2026-04-12T15:12:09.000Z,sub_811ff545-602,2025-10-02T05:01:01.000Z,Asia/Kolkata,{},2025-06-06T12:43:15.000Z,2025-10-20T11:41:18.000Z,2025-06-18T20:34:26.000Z,,
shop-a7fd542e-029,tenant-e722a8f4-33b,shop-6581-3176eb73,active,Document Center,Divya Desai,9195910924,divya299@email.com,377 Main Street,Suite 67,Kolkata,Mizoram,700001,registered,02XFHJC25143,OKI,ImageRunner,"Color capable, Duplex",vivek1587@phonepe,Divya Desai,professional,pending_payment,2026-12-02T06:15:08.000Z,sub_a1168402-b61,2026-08-29T22:04:07.000Z,Asia/Kolkata,{},2026-06-04T13:58:22.000Z,2026-09-03T08:45:10.000Z,2026-06-21T16:45:11.000Z,,
shop-d09c642b-ba3,tenant-93c06c3c-9cf,shop-6582-b04d892b,active,Design Lab,Kavya Rao,+919612455322,kavya184@email.com,333 Main Street,Suite 51,Chandigarh,Himachal Pradesh,160001,not_applicable,,HP,MX-M365,"Color capable, Duplex",kavya7356@phonepe,Kavya Rao,starter,pending_payment,2026-09-23T08:13:44.000Z,sub_7fbd2534-d13,2025-07-31T01:20:43.000Z,Asia/Kolkata,{},2024-02-11T01:44:42.000Z,2025-12-29T20:55:18.000Z,2024-05-01T15:28:37.000Z,,
shop-64b6a52e-a9e,tenant-adcec54b-97e,shop-6583-ec132845,suspended,Offset Press,Pooja Bhat,+919796650514,pooja691@email.com,42 Main Street,Suite 97,Nagpur,Karnataka,440001,unregistered,26MBFYC23510,Canon,ImageRunner,"Color capable, Duplex",ananya5380@googlepay,Pooja Bhat,starter,cancelled,,,,Asia/Kolkata,{},2026-05-16T06:15:02.000Z,2026-07-07T17:49:02.000Z,2026-06-07T09:08:11.000Z,2026-08-26T02:18:29.000Z,
shop-5ae3f2af-7de,tenant-aa823694-6a4,shop-6584-2f3797c8,active,Document Center,Nitin Singh,9362438167,nitin414@email.com,427 Park Avenue,Suite 65,Nagpur,Gujarat,440001,not_applicable,,Konica Minolta,C834,"Color capable, Duplex",karan139@phonepe,Nitin Singh,enterprise,cancelled,2026-09-26T16:28:59.000Z,sub_cc4de7cb-018,2025-07-26T04:50:41.000Z,Asia/Kolkata,{},2025-03-01T21:59:28.000Z,2026-03-15T14:38:41.000Z,2025-03-05T02:56:52.000Z,,
shop-f88410d9-9a9,tenant-29d27f64-c4d,shop-6585-65cf6301,suspended,Print Shop,Ananya Menon,+919106027988,ananya851@email.com,26 Market Road,,Jaipur,Meghalaya,302001,unregistered,12CNFCZ14251,Brother,WorkForce,"Color capable, Duplex",ravi3342@paytm,Ananya Menon,professional,active,,,,Asia/Kolkata,{},2025-10-06T20:55:03.000Z,2026-06-27T10:50:58.000Z,2026-02-22T20:39:51.000Z,2026-07-03T15:32:42.000Z,
shop-ac74e2e6-f0b,tenant-58c09252-064,shop-6586-909f5ef2,active,Digital Studio,Karan Malhotra,+919902770642,karan223@email.com,237 Park Avenue,Suite 77,Indore,Andhra Pradesh,452001,unregistered,35TKQPV37996,Xerox,TASKalfa,"Color capable, Duplex",pooja5072@paytm,Karan Malhotra,professional,pending_payment,2026-11-12T14:13:13.000Z,sub_0ce139d6-3f7,2026-09-08T19:52:15.000Z,Asia/Kolkata,{},2025-11-24T21:08:09.000Z,2026-09-14T18:44:04.000Z,2026-08-23T16:36:13.000Z,,
shop-46e2719b-429,tenant-f4691f62-d9d,shop-6587-e47319f3,pending_approval,Document Center,Ananya Singh,919751310372,ananya145@email.com,247 Business Park,Suite 24,Surat,Punjab,395001,composition,31WGSCD27118,Ricoh,M507,"Color capable, Duplex",,,professional,active,,,,Asia/Kolkata,{},2026-02-03T03:44:35.000Z,2026-07-31T02:40:32.000Z,,,
shop-83c08ea5-450,tenant-0257f3b0-2bd,shop-6588-6d3ccebb,active,Photo Studio,Vivek Verma,9163827968,vivek970@email.com,81 Business Park,Suite 91,Bhopal,Haryana,462001,not_applicable,,Canon,LaserJet Pro,"Color capable, Duplex",shreya2982@googlepay,Vivek Verma,professional,past_due,2026-08-18T17:45:38.000Z,sub_d7ae80f7-b3a,2023-08-12T20:40:27.000Z,Asia/Kolkata,{},2023-07-15T18:44:17.000Z,2023-08-13T00:33:02.000Z,2023-08-12T15:51:38.000Z,,
shop-c47634a5-865,tenant-fc105ad1-2d9,shop-6589-e45b5725,active,Xerox Center,Kavya Sharma,+919032585814,kavya147@email.com,255 Market Road,,Vadodara,Chandigarh,390001,registered,13SDSJP35213,Konica Minolta,M404n,,anjali9176@paytm,Kavya Sharma,professional,trial,2026-08-01T12:01:20.000Z,sub_e9f06b71-7fb,2026-07-26T11:31:55.000Z,Asia/Kolkata,{},2026-05-13T23:09:14.000Z,2026-07-30T22:24:10.000Z,2026-07-26T02:27:22.000Z,,
shop-8dbb3673-b62,tenant-a2e68fe1-01f,shop-6590-334160ac,pending_approval,Document Center,Vikram Pillai,+919585983835,vikram932@email.com,183 Park Avenue,Suite 47,Bangalore,Maharashtra,560001,unregistered,06SLRUE35332,Epson,M507,,,,professional,active,,,,Asia/Kolkata,{},2024-11-09T16:21:36.000Z,2025-07-18T15:49:39.000Z,,,
shop-102a8616-a45,tenant-8691d462-008,shop-6591-4eb1c4b9,pending_approval,Photo Studio,Divya Singh,+919391417954,divya348@email.com,425 Commercial Road,Suite 20,Lucknow,West Bengal,226001,registered,29XNOLR28448,Lexmark,LaserJet Pro,,,,starter,trial,,,,Asia/Kolkata,{},2025-08-03T11:09:02.000Z,2026-06-07T13:46:53.000Z,,,
shop-9a993e7a-66b,tenant-47ffa1e5-783,shop-6592-15db4d2f,suspended,Print Shop,Amit Reddy,9541030508,amit723@email.com,327 Canal Road,,Coimbatore,Andhra Pradesh,641001,not_applicable,,HP,WorkForce,"Color capable, Duplex",ananya2396@paytm,Amit Reddy,enterprise,active,,,,Asia/Kolkata,{},2026-08-01T00:58:19.000Z,2026-09-07T09:30:36.000Z,2026-08-11T16:11:56.000Z,2026-09-11T08:12:55.000Z,
shop-82f9f3f5-d5a,tenant-0a2d8a20-a9f,shop-6593-540af321,active,Offset Press,Pooja Iyer,+919198979525,pooja939@email.com,361 Commercial Road,Suite 80,Mumbai,Himachal Pradesh,400001,registered,06WEYAC34706,,,,divya3283@paytm,Pooja Iyer,starter,past_due,2024-12-02T20:20:52.000Z,sub_60b36a39-3eb,2024-03-16T13:05:16.000Z,Asia/Kolkata,{},2023-12-15T05:25:51.000Z,2024-05-19T12:59:12.000Z,2024-03-14T05:39:49.000Z,,
shop-d8c42925-8d6,tenant-9b01832d-9da,shop-6594-47bb8f2c,active,Copy Center,Anjali Saxena,919119412767,anjali252@email.com,228 Business Park,,Chandigarh,Odisha,160001,composition,19PRMDF25174,Kyocera,Aficio,"Color capable, Duplex",aditya4463@paytm,Anjali Saxena,starter,pending_payment,2026-12-19T09:50:22.000Z,sub_8ee70f6b-084,2026-01-25T11:26:19.000Z,Asia/Kolkata,{},2024-11-29T07:36:48.000Z,2026-02-01T02:14:01.000Z,2026-01-11T18:44:50.000Z,,
shop-e82333f9-17d,tenant-c345b330-e2a,shop-6595-5a3b2eb6,suspended,Document Center,Pooja Desai,,pooja632@email.com,455 Canal Road,Suite 43,Bangalore,Kerala,560001,unregistered,02QJJRZ19876,Canon,M507,"Color capable, Duplex",suresh4131@googlepay,Pooja Desai,starter,pending_payment,,,,Asia/Kolkata,{},2024-09-28T10:17:30.000Z,2025-12-09T06:25:17.000Z,2025-02-16T20:42:02.000Z,2026-03-25T06:49:28.000Z,
shop-ecc8ee6e-905,tenant-c8d4b2f9-8d3,shop-6596-794ae80b,active,Quick Print,Karan Singh,9671178906,karan354@email.com,21 High Street,Suite 65,Nagpur,Goa,440001,unregistered,28RXKSM20555,,,,kavya3847@bhim,Karan Singh,enterprise,active,2026-10-04T21:22:36.000Z,sub_7d08710d-aa8,2026-06-20T15:02:52.000Z,Asia/Kolkata,{},2026-03-15T13:49:02.000Z,2026-06-22T01:37:43.000Z,2026-05-23T11:45:36.000Z,,
shop-2da50813-635,tenant-38429f8e-bb5,shop-6597-1889f77f,active,Digital Studio,Amit Rao,+919066494397,amit541@email.com,457 Market Road,Suite 60,Bhopal,Tamil Nadu,462001,not_applicable,,,,,divya6713@bhim,Amit Rao,starter,active,2026-05-11T23:28:34.000Z,sub_ac84c1a9-93d,2025-01-30T16:13:51.000Z,Asia/Kolkata,{},2024-12-04T20:41:56.000Z,2025-06-19T11:57:19.000Z,2025-01-16T02:12:59.000Z,,
shop-e6c75012-216,tenant-dc00c922-0be,shop-6598-336228b9,active,Xerox Center,Karan Bhat,+919000638704,karan634@email.com,444 Commercial Road,Suite 43,Vadodara,Haryana,390001,composition,23WJAUP24344,Epson,Aficio,"Color capable, Duplex",ananya1754@phonepe,Karan Bhat,starter,trial,2025-10-13T14:57:26.000Z,sub_1d54d972-e29,2025-01-31T03:21:12.000Z,Asia/Kolkata,{},2023-02-21T19:25:04.000Z,2025-02-26T05:38:21.000Z,2024-09-17T00:25:33.000Z,,
shop-33b75694-e12,tenant-f6161335-6e9,shop-6599-cf85b14f,active,Digital Studio,Neha Pillai,9978783224,neha954@email.com,363 High Street,Suite 39,Chennai,Sikkim,600001,composition,09NAAJD30872,Xerox,CX510,,priya965@googlepay,Neha Pillai,professional,past_due,2026-09-17T22:20:58.000Z,sub_af3bbe04-0a7,2026-04-24T21:12:53.000Z,Asia/Kolkata,{},2025-12-28T17:09:33.000Z,2026-05-05T16:23:16.000Z,2026-01-04T12:16:55.000Z,,
shop-f95c2f84-034,tenant-80a9b5d4-710,shop-6600-a36f8466,active,Digital Studio,Vivek Kumar,+919018162673,vivek622@email.com,99 Commercial Road,Suite 36,Bangalore,Sikkim,560001,registered,05GADKL15344,OKI,TASKalfa,"Color capable, Duplex",sneha6352@paytm,Vivek Kumar,enterprise,pending_payment,2026-12-10T22:08:39.000Z,sub_55903ca4-75d,2024-10-07T17:02:00.000Z,Asia/Kolkata,{},2024-02-03T11:40:41.000Z,2024-10-19T11:05:11.000Z,2024-02-27T11:46:12.000Z,,
shop-3dff26c1-9f4,tenant-e90e611e-391,shop-6601-951022e2,active,Document Center,Anjali Menon,9562420261,anjali643@email.com,346 Market Road,Suite 27,Mumbai,Chhattisgarh,400001,composition,08SSKXC26970,Lexmark,C834,"Color capable, Duplex",karan1021@phonepe,Anjali Menon,professional,pending_payment,2026-10-18T09:34:10.000Z,sub_071c9ff0-e97,2025-09-16T03:28:20.000Z,Asia/Kolkata,{},2023-11-13T12:19:16.000Z,2026-09-07T22:18:02.000Z,2025-09-01T23:43:01.000Z,,
shop-343d9bd8-42e,tenant-5520b000-c51,shop-6602-725ad07e,active,Printing Press,Amit Pillai,9274837744,amit475@email.com,294 Commercial Road,,Kolkata,Jharkhand,700001,not_applicable,,,,,shreya6428@googlepay,Amit Pillai,enterprise,trial,2026-03-31T17:44:58.000Z,sub_c2eea7ea-c9d,2025-05-01T18:09:47.000Z,Asia/Kolkata,{},2023-11-23T03:56:18.000Z,2026-03-31T14:08:53.000Z,2025-04-10T10:40:51.000Z,,
shop-c58ebce8-a95,tenant-99445645-ae0,shop-6603-4b9939e4,active,Print Shop,Vivek Bhat,+919396804770,vivek688@email.com,334 Business Park,Suite 21,Nagpur,Punjab,440001,composition,34NOKOC16216,Konica Minolta,C834,"Color capable, Duplex",,,enterprise,past_due,2026-10-19T18:46:20.000Z,sub_9e808b66-575,2025-09-04T01:01:29.000Z,Asia/Kolkata,{},2025-07-18T16:36:25.000Z,2025-10-23T07:11:03.000Z,2025-08-27T06:18:34.000Z,,
shop-fc29655a-9b6,tenant-031378a8-95c,shop-6604-8c8f3d96,active,Photo Studio,Kavya Gupta,+919772875656,kavya461@email.com,448 High Street,Suite 4,Mumbai,West Bengal,400001,composition,04KCQDR16523,Canon,TASKalfa,,aditya4721@phonepe,Kavya Gupta,professional,cancelled,2026-11-11T09:35:50.000Z,sub_54302ef5-626,2026-01-20T05:00:37.000Z,Asia/Kolkata,{},2024-07-06T18:04:22.000Z,2026-04-30T03:10:42.000Z,2025-05-08T05:49:31.000Z,,
shop-d50305e7-790,tenant-9b916097-d38,shop-6605-a3532805,suspended,Quick Print,Sneha Kumar,+919735029801,sneha900@email.com,304 Commercial Road,,Bangalore,Jharkhand,560001,composition,34RONUJ20052,Brother,LaserJet Pro,"Color capable, Duplex",pooja1007@paytm,Sneha Kumar,professional,cancelled,,,,Asia/Kolkata,{},2024-09-04T14:50:29.000Z,2025-06-14T23:02:23.000Z,2025-05-23T13:50:04.000Z,2025-12-10T09:12:57.000Z,
shop-973b6efb-4de,tenant-631d2b15-8ff,shop-6606-7995cdcb,active,Offset Press,Divya Malhotra,+919731101771,divya379@email.com,478 Commercial Road,,Kolkata,Arunachal Pradesh,700001,unregistered,31HRKFW16167,Xerox,ImageRunner,"Color capable, Duplex",nitin4255@bhim,Divya Malhotra,professional,cancelled,2026-11-27T18:02:24.000Z,sub_feeb0032-b48,2026-06-30T03:37:36.000Z,Asia/Kolkata,{},2025-11-16T23:54:38.000Z,2026-07-11T09:08:28.000Z,2026-06-28T18:29:42.000Z,,
shop-c7bc6e92-754,tenant-6534c123-607,shop-6607-4777985c,active,Quick Print,Divya Desai,9526636150,divya746@email.com,167 Plaza Lane,Suite 23,Indore,Delhi,452001,registered,,,,,vivek2158@googlepay,Divya Desai,enterprise,trial,2026-10-17T12:05:38.000Z,sub_40634354-231,2026-07-23T14:22:35.000Z,Asia/Kolkata,{},2024-11-25T02:19:01.000Z,2026-08-15T17:23:57.000Z,2026-03-06T03:07:59.000Z,,
shop-be54c5e5-c47,tenant-78f9277b-c15,shop-6608-9828d4d4,active,Quick Print,Divya Iyer,+919705312669,divya436@email.com,436 Plaza Lane,Suite 55,Surat,Kerala,395001,unregistered,25EESFB36480,Xerox,M404n,,rohit9709@bhim,Divya Iyer,starter,past_due,2026-08-31T10:21:46.000Z,sub_9a04cec1-50c,2025-11-16T20:55:28.000Z,Asia/Kolkata,{},2024-10-20T06:17:37.000Z,2025-11-24T06:52:12.000Z,2025-09-05T08:25:00.000Z,,
shop-3fe0564d-04b,tenant-5e594ed4-56d,shop-6609-2fb21162,active,Document Center,Anjali Menon,,anjali870@email.com,363 Park Avenue,Suite 7,Surat,Arunachal Pradesh,395001,composition,01VAVMN15583,,,,vikram498@paytm,Anjali Menon,professional,pending_payment,2026-08-08T14:31:12.000Z,sub_cd5e3e92-292,2026-01-15T03:27:39.000Z,Asia/Kolkata,{},2026-01-08T01:35:03.000Z,2026-01-19T11:31:59.000Z,2026-01-08T06:25:50.000Z,,
shop-89833344-ac9,tenant-91c930ac-ae0,shop-6610-b6bb65d9,active,Copy Center,Priya Kulkarni,+919203394278,priya791@email.com,403 Plaza Lane,Suite 50,Kochi,Uttarakhand,682001,not_applicable,,Brother,MX-M365,"Color capable, Duplex",aditya5584@paytm,Priya Kulkarni,starter,cancelled,2026-01-25T18:14:59.000Z,sub_191e5305-0ad,2025-08-12T14:41:13.000Z,Asia/Kolkata,{},2023-04-05T19:32:33.000Z,2025-10-16T06:43:44.000Z,2024-08-13T20:48:58.000Z,,
shop-7d48c787-4a3,tenant-475dfee3-b4c,shop-6611-00670491,pending_approval,Offset Press,Arjun Saxena,+919434017074,arjun767@email.com,66 Plaza Lane,Suite 59,Indore,Karnataka,452001,composition,02ZALMZ17394,Brother,MX-M365,,,,starter,past_due,,,,Asia/Kolkata,{},2024-08-27T07:40:17.000Z,2026-04-03T00:51:34.000Z,,,
shop-33c8f041-194,tenant-c748fa98-1f3,shop-6612-98cf2680,active,Design Lab,Pooja Agarwal,919489890488,pooja851@email.com,260 Canal Road,Suite 35,Jaipur,Uttar Pradesh,302001,unregistered,11UFGGE35652,,,,amit1270@bhim,Pooja Agarwal,enterprise,cancelled,2024-05-08T02:54:54.000Z,sub_1dd4bea0-6fb,2023-06-05T04:01:09.000Z,Asia/Kolkata,{},2023-05-15T01:00:45.000Z,2023-09-14T19:56:03.000Z,2023-05-29T15:35:57.000Z,,
shop-802b3ceb-95e,tenant-cdf90d2c-a3a,shop-6613-cc2f7dc2,active,Quick Print,Suresh Kumar,919788095997,suresh174@email.com,318 Market Road,Suite 25,Chandigarh,Uttar Pradesh,160001,unregistered,36FUEHC37619,Epson,M404n,,,,starter,past_due,2026-10-22T21:37:14.000Z,sub_8fad656d-a75,2026-03-08T22:02:08.000Z,Asia/Kolkata,{},2025-11-10T01:37:00.000Z,2026-05-14T02:29:42.000Z,2026-02-13T17:32:53.000Z,,
shop-1b35b980-9e0,tenant-e1a3cc7b-1fa,shop-6614-a110bdce,suspended,Print Shop,Neha Reddy,+919262313203,neha439@email.com,397 Market Road,,Coimbatore,Kerala,641001,composition,19PVTKI38081,Xerox,MX-M365,"Color capable, Duplex",rajesh8818@paytm,Neha Reddy,professional,trial,,,,Asia/Kolkata,{},2025-12-26T07:47:06.000Z,2026-09-03T12:01:37.000Z,2026-01-20T04:19:52.000Z,2026-09-15T12:32:40.000Z,
shop-6b885e48-688,tenant-7cfe35b0-2e4,shop-6615-33f5ba0d,active,Xerox Center,Sneha Kumar,+919126894225,sneha867@email.com,258 High Street,Suite 89,Ahmedabad,Manipur,,unregistered,17PSUQB17417,,,,sneha4373@googlepay,Sneha Kumar,professional,trial,2026-08-22T05:53:57.000Z,sub_32d9254b-c9a,2026-07-29T13:07:59.000Z,Asia/Kolkata,{},2025-05-12T04:19:10.000Z,2026-08-12T21:22:39.000Z,2025-12-09T01:03:27.000Z,,
shop-59742084-fa5,tenant-c3b2b736-5e5,shop-6616-ca43376e,suspended,Digital Studio,Neha Sharma,+919524529716,neha487@email.com,452 Canal Road,Suite 48,Nagpur,Punjab,440001,registered,19QNUBQ10792,OKI,C834,"Color capable, Duplex",ananya3402@paytm,Neha Sharma,starter,past_due,,,,Asia/Kolkata,{},2025-01-04T23:05:43.000Z,2025-07-31T09:25:39.000Z,2025-04-25T22:34:25.000Z,2026-05-30T02:12:25.000Z,
shop-16a5abf4-b83,tenant-a0e0194d-0cc,shop-6617-f9864ff7,active,Offset Press,Amit Agarwal,+919050590522,amit194@email.com,472 Plaza Lane,Suite 84,Surat,Punjab,395001,not_applicable,,Epson,M404n,"Color capable, Duplex",nitin8809@phonepe,Amit Agarwal,enterprise,active,2026-08-30T05:49:06.000Z,sub_b2caf0db-4a1,2025-06-05T21:32:58.000Z,Asia/Kolkata,{},2025-05-24T20:46:09.000Z,2025-06-06T13:50:37.000Z,2025-05-28T10:00:47.000Z,,
shop-5bd303a6-c5d,tenant-0ed52b21-d7b,shop-6618-a087aeb9,active,Xerox Center,Anjali Malhotra,+919127901907,anjali887@email.com,488 Market Road,Suite 81,Mumbai,Rajasthan,400001,registered,08GATIO36469,,,,divya3911@googlepay,Anjali Malhotra,starter,trial,2026-06-10T03:12:20.000Z,sub_8f94194a-b1c,2025-12-29T04:51:54.000Z,Asia/Kolkata,{},2024-03-04T03:11:53.000Z,2026-01-25T21:39:00.000Z,2025-04-30T18:07:20.000Z,,
shop-fc0fdff7-32d,tenant-8c1607d0-b9c,shop-6619-80f6fdcf,active,Design Lab,Vikram Menon,+919879823229,vikram613@email.com,326 Park Avenue,Suite 99,Jaipur,Manipur,302001,registered,02WIJPC27448,OKI,C834,"Color capable, Duplex",neha5117@bhim,Vikram Menon,starter,active,2026-03-22T12:36:38.000Z,sub_b58d15f5-115,2024-11-08T01:12:26.000Z,Asia/Kolkata,{},2024-03-17T14:40:55.000Z,2025-08-17T18:36:25.000Z,2024-10-26T00:49:52.000Z,,
shop-a22967e1-a82,tenant-ea3f5281-26c,shop-6620-37aa9fc8,active,Photo Studio,Nitin Menon,+919364069009,nitin658@email.com,72 High Street,Suite 10,Surat,Uttarakhand,395001,not_applicable,,Ricoh,WorkForce,"Color capable, Duplex",rohit6657@phonepe,Nitin Menon,enterprise,past_due,2026-12-19T18:20:08.000Z,sub_0a46543e-e31,2026-09-07T08:29:33.000Z,Asia/Kolkata,{},2026-07-31T23:22:05.000Z,2026-09-07T22:31:34.000Z,2026-08-14T21:16:39.000Z,,
shop-ee2dca06-2f6,tenant-a9910d98-7bd,shop-6621-ca3ed7f4,active,Print Shop,Rajesh Saxena,919865951483,rajesh154@email.com,340 Market Road,Suite 70,Indore,Mizoram,452001,registered,12MCJEI36940,HP,M507,,sneha2442@phonepe,Rajesh Saxena,enterprise,trial,2026-08-11T04:04:15.000Z,sub_6b469e37-c75,2026-03-24T09:40:53.000Z,Asia/Kolkata,{},2024-10-15T00:07:28.000Z,2026-07-17T17:13:57.000Z,2025-11-27T03:18:41.000Z,,
shop-62a9da5c-d74,tenant-bc4a77c7-226,shop-6622-fd3b6a7c,active,offset press,Amit Bansal,919288308498,amit835@email.com,285 Park Avenue,Suite 97,Chandigarh,Maharashtra,160001,registered,29FFOYC10082,Lexmark,MX-M365,,suresh9497@bhim,Amit Bansal,professional,trial,2026-05-26T14:16:27.000Z,sub_4358392a-e56,2026-02-07T08:13:44.000Z,Asia/Kolkata,{},2025-08-20T21:35:14.000Z,2026-04-24T12:13:16.000Z,2025-09-08T09:20:44.000Z,,
shop-a87c2356-f7f,tenant-e85055a6-e59,shop-6623-59604e14,active,Printing Press,Aditya Saxena,+919877733357,aditya160@email.com,369 Plaza Lane,,Kochi,Chhattisgarh,682001,composition,31FHABA33504,Canon,M507,,vikram3008@phonepe,Aditya Saxena,professional,past_due,2026-11-22T06:36:29.000Z,sub_8825b17f-9f9,2025-08-13T20:49:40.000Z,Asia/Kolkata,{},2025-07-17T00:30:15.000Z,2026-01-28T02:41:27.000Z,2025-07-17T17:54:43.000Z,,
shop-402de9bc-75f,tenant-be444970-326,shop-6624-2b5cc9d3,active,Quick Print,Ananya Rao,+919931452066,ananya141@email.com,176 Market Road,,Mumbai,West Bengal,400001,composition,10QPISQ11643,Lexmark,ImageRunner,"Color capable, Duplex",ananya5054@paytm,Ananya Rao,enterprise,pending_payment,2026-10-23T12:10:25.000Z,sub_00e01312-2de,2025-06-26T22:41:10.000Z,Asia/Kolkata,{},2025-06-22T12:57:09.000Z,2025-07-12T17:47:42.000Z,2025-06-24T02:10:08.000Z,,
shop-1402fa31-87d,tenant-2a5bdf37-716,shop-6625-162ae80b,expired,Quick Print,Neha Bansal,+919969336895,neha967@email.com,498 Park Avenue,Suite 76,Surat,Himachal Pradesh,395001,registered,03ENCXY20910,OKI,TASKalfa,"Color capable, Duplex",kavya8070@phonepe,Neha Bansal,starter,past_due,,,,Asia/Kolkata,{},2026-01-21T14:44:26.000Z,2026-03-26T15:23:59.000Z,2026-03-16T21:52:12.000Z,,2026-06-08T04:12:43.000Z
