id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-8d60e805-40e,tenant-f84f120c-38a,shop-13132-7c720164,active,Document Center,Deepika Agarwal,91-9448230762,deepika427@email.com,407 Park Avenue,Suite 2,Kolkata,Uttarakhand,700091,unregistered,16YWQBX39752,Ricoh,LaserJet Pro,"Color capable, Duplex",sneha322@amazon,Deepika Agarwal,enterprise,past_due,2026-03-30T17:38:18.000Z,sub_b43f5bb8-925,2024-11-17T05:52:18.000Z,Asia/Kolkata,{},2023-10-28T15:11:47.000Z,2025-09-07T11:21:52.000Z,2024-06-19T02:46:06.000Z,,
shop-5453c963-3f1,tenant-6ebfc9e7-9f9,shop-13133-54210c25,active,Publishing House,Sanjay Iyer,+919645187749,sanjay772@email.com,180 Main Street,Suite 70,Jaipur,Rajasthan,302001,not_applicable,,,,,nitin2951@citi,Sanjay Iyer,professional,paused,2026-10-26T10:20:54.000Z,sub_65c7a753-883,2026-03-15T08:30:36.000Z,Asia/Kolkata,{},2024-01-21T13:39:46.000Z,2026-04-01T10:09:58.000Z,2026-02-21T16:01:22.000Z,,
shop-920f4f8d-fda,tenant-6010d28b-ab9,shop-13134-67222e06,active,Offset Press,Anumita Pillai,9392259927,anumita341@email.com,111 Market Road,Suite 4,Vadodara,Jharkhand,390001,exempt,,,,,karan8712@amazon,Anumita Pillai,professional,past_due,2027-12-15T02:45:48.000Z,sub_1bc21281-d06,2025-09-01T08:32:23.000Z,Asia/Kolkata,{},2025-04-04T19:03:29.000Z,2025-10-21T21:46:17.000Z,2025-08-21T09:33:13.000Z,,
shop-52a748a3-ff6,tenant-d3d68a44-ac0,shop-13135-ac366c0a,active,Quick Print,Ravi Sinha,91-9876296232,ravi328@email.com,151 Trade Center,Floor 9,Delhi,West Bengal,110001,exempt,,Sharp,LaserJet Pro,,vikram9595@bhim,Ravi Sinha,enterprise,active,2025-09-30T18:23:59.000Z,sub_ec15e814-995,2024-11-20T14:49:07.000Z,Asia/Kolkata,{},2022-11-26T03:05:05.000Z,2025-05-23T10:59:04.000Z,2024-02-27T07:29:42.000Z,,
shop-7de0d181-597,tenant-3b7449b5-e01,shop-13136-8e9327a8,pending_subscription_payment,Photo Studio,Arjun Menon,,arjun229@email.com,203 High Street,,Kolkata,Uttar Pradesh,700091,registered,08OEXTY24786,Kyocera,MX-B201D,"Color capable, Duplex",priya9608@amazon,Arjun Menon,starter,trial,,,,Asia/Kolkata,{},2023-06-15T02:39:26.000Z,2024-06-17T01:06:08.000Z,2024-03-05T01:10:44.000Z,,
shop-f2972a6d-99c,tenant-87305492-023,shop-13137-5e1896e8,active,Offset Press,Anjali Sharma,9313638166,anjali229@email.com,357 Commercial Road,Floor 12,Vadodara,Manipur,390001,unregistered,25XTVZM34935,Samsung,C834,"Color capable, Duplex",sneha4693@citi,Anjali Sharma,enterprise,active,2027-05-06T12:43:50.000Z,sub_ba3471e8-61e,2023-06-08T02:46:16.000Z,Asia/Kolkata,{},2023-02-04T19:16:30.000Z,2024-05-07T04:40:13.000Z,2023-03-22T05:34:41.000Z,,
shop-9b356a49-8bf,tenant-16ccc56f-a2a,shop-13138-c4ca998e,active,Print Shop,Neha Rao,91-9960400564,neha131@email.com,187 Plaza Lane,,Ahmedabad,Manipur,380001,registered,04YUQFZ36678,HP,TASKalfa,"Color capable, Duplex",pooja1507@phonepe,Neha Rao,enterprise,past_due,2026-01-17T00:25:06.000Z,sub_b4af6cf8-1f4,2024-06-26T16:59:20.000Z,Asia/Kolkata,{},2023-11-24T22:12:55.000Z,2024-06-26T19:29:40.000Z,2024-06-26T10:55:24.000Z,,
shop-e5e41f71-4db,tenant-8e8e8a3f-fd7,shop-13139-dd7e6f0c,active,Print Shop,Rajesh Verma,+919003214036,rajesh294@email.com,441 Park Avenue,Suite 66,Surat,Bihar,395001,exempt,,OKI,CX510,"Monochrome, Single-sided",shreya3253@bhim,Rajesh Verma,enterprise,cancelled,2026-10-14T08:38:15.000Z,sub_2e67663d-a20,2025-10-31T15:59:26.000Z,Asia/Kolkata,{},2022-06-01T05:05:36.000Z,2026-01-09T12:30:12.000Z,2025-09-24T21:43:41.000Z,,
shop-66938ae5-dad,tenant-b3386a2c-596,shop-13140-bc2696a1,active,Offset Press,Anumita Rao,+919398934804,anumita869@email.com,308 Industrial Area,Suite 10,Indore,Tripura,452001,registered,25RRCWS14265,Canon,CX510,"Color capable, Duplex",aditya3250@googlepay,Anumita Rao,enterprise,active,2027-04-12T17:50:51.000Z,sub_5c9505a3-384,2025-12-04T10:26:45.000Z,Asia/Kolkata,{},2025-04-05T10:21:46.000Z,2025-12-23T02:45:26.000Z,2025-10-20T08:37:10.000Z,,
shop-023070f7-008,tenant-bd799e46-317,shop-13141-99e2cf23,active,Offset Press,Amit Kulkarni,9944132985,amit997@email.com,184 Trade Center,Floor 12,Chennai,Goa,600028,registered,35AJPRC13811,,,,rajesh1615@googlepay,Amit Kulkarni,professional,past_due,2026-10-09T14:06:10.000Z,sub_9a7337d0-305,2026-03-09T15:42:23.000Z,Asia/Kolkata,{},2026-02-20T18:02:45.000Z,2026-06-10T01:31:41.000Z,2026-03-09T01:42:47.000Z,,
shop-5f997f6a-d29,tenant-8d5c0592-740,shop-13142-402aad63,active,Publishing House,Sneha Saxena,+919177983597,sneha734@email.com,95 Business Park,Suite 19,Coimbatore,Haryana,641001,exempt,,Canon,MX-M365,"Monochrome, Single-sided",vivek4651@googlepay,Sneha Saxena,professional,past_due,2025-11-28T00:50:51.000Z,sub_7e7f4de1-e5d,2024-01-18T07:20:02.000Z,Asia/Kolkata,{},2023-08-04T02:09:20.000Z,2024-11-25T07:31:47.000Z,2023-10-27T15:06:18.000Z,,
shop-94098779-102,tenant-0609e54f-c43,shop-13143-3f780d8a,active,Publishing,Anjali Bhat,9997718085,anjali669@email.com,254 Commercial Road,Floor 1,Bangalore,Puducherry,,composition,20TCSSR33061,Epson,ProXpress,"Monochrome, Single-sided",,,professional,past_due,2027-01-10T05:45:37.000Z,sub_d4ea7631-fd4,2024-10-16T21:20:17.000Z,Asia/Kolkata,{},2024-02-10T17:30:56.000Z,2025-02-24T19:58:16.000Z,2024-08-05T17:03:39.000Z,,
shop-e58b2b80-018,tenant-e8e441f8-abc,shop-13144-ac742247,active,Digital Studio,Sneha Menon,+919477055513,sneha130@email.com,285 Plaza Lane,Suite 3,Thane,Mizoram,400602,composition,07ZHTHM20593,Canon,ImageRunner,"Monochrome, Single-sided",divya1698@phonepe,Sneha Menon,professional,pending_payment,2026-12-02T18:26:56.000Z,sub_16995176-635,2024-09-14T22:07:12.000Z,Asia/Kolkata,{},2023-08-18T12:37:37.000Z,2026-06-23T13:50:13.000Z,2024-04-02T08:04:01.000Z,,
shop-da416d81-5bd,tenant-d5e9bda8-d98,shop-13145-02ef25ad,pending_subscription_payment,Print Shop,Sanjay Bansal,9022016547,sanjay336@email.com,226 Business Park,Suite 58,Ahmedabad,Goa,380001,registered,36SGNBC36162,Xerox,CX510,,sneha5450@citi,Sanjay Bansal,starter,past_due,,,,Asia/Kolkata,{},2023-07-24T15:26:39.000Z,2025-02-09T14:54:34.000Z,2023-09-23T12:16:15.000Z,,
shop-3bd577f4-eb7,tenant-7b5ffb66-a0b,shop-13146-ae9b4209,active,PUBLISHING HOUSE,Aditya Malhotra,+919854775107,aditya427@email.com,87 Commercial Road,Suite 50,Thane,Chhattisgarh,400602,registered,32RQRMY39440,Canon,C834,"Color capable, Duplex",divya382@paytm,Aditya Malhotra,starter,active,2027-12-08T06:38:17.000Z,sub_00910d88-ace,2025-08-23T06:51:43.000Z,Asia/Kolkata,{},2024-07-04T21:14:53.000Z,2025-09-08T22:38:28.000Z,2025-07-24T19:18:46.000Z,,
shop-e9406bde-c07,tenant-5690a46e-a91,shop-13147-96b1edec,active,Publishing House,Deepika Trivedi,+919774984275,deepika549@email.com,431 Business Park,,Nagpur,Assam,440001,not_applicable,,Samsung,WorkForce,"Color capable, Duplex",deepika8669@citi,Deepika Trivedi,professional,pending_payment,2027-03-02T03:32:05.000Z,sub_0511c868-077,2024-06-15T00:54:06.000Z,Asia/Kolkata,{},2023-07-22T13:06:33.000Z,2024-06-27T15:20:55.000Z,2023-10-20T06:23:08.000Z,,
shop-c4ec2ef4-d70,tenant-71b5d1ae-0c2,shop-13148-70165fd4,active,DOCUMENT CENTER,Sanjay S Dutta,+91 97085 36484,sanjay@company.com,360 Industrial Area,Suite 98,Bangalore,Jharkhand,560034,not_applicable,,OKI,M404n,"Color capable, Duplex",amit9923@bhim,Sanjay S Dutta,professional,trial,2025-03-01T16:32:13.000Z,sub_a0c0ce91-185,2023-06-10T09:56:21.000Z,Asia/Kolkata,{},2023-03-27T10:18:17.000Z,2023-08-19T06:03:38.000Z,2023-05-29T00:41:23.000Z,,
shop-1bf5d419-6e5,tenant-5ec49d03-2b1,shop-13149-94fac943,active,Xerox Center,Sanjay Bansal,9693991538,sanjay133@email.com,495 High Street,Suite 38,Coimbatore,Chandigarh,641001,unregistered,,Samsung,M507,"Monochrome, Single-sided",anumita4983@bhim,Sanjay Bansal,enterprise,trial,2027-01-05T14:19:08.000Z,sub_4b06f191-5a0,2024-11-05T08:11:33.000Z,Asia/Kolkata,{},2023-09-24T10:08:07.000Z,2025-03-18T20:55:12.000Z,2024-10-18T05:35:29.000Z,,
shop-13fc81c5-726,tenant-38917f79-db7,shop-13150-3fbef4ce,active,Publishing House,Kavya Dey,+919881588125,kavya340@email.com,198 Industrial Area,Floor 11,Indore,Odisha,452001,registered,01ACKOD34650,,,,rajesh7915@citi,Kavya Dey,professional,past_due,2026-10-04T15:00:22.000Z,sub_1c034df4-e2c,2026-07-28T08:36:00.000Z,Asia/Kolkata,{},2025-08-24T18:06:51.000Z,2026-08-30T11:20:40.000Z,2026-06-07T04:22:10.000Z,,
shop-b563af89-d1b,tenant-2417d7e4-a8c,shop-13151-f58d4e1e,active,Document Center,Kavya K Bhat,9022979849,kavya497@email.com,349 Industrial Area,,Gurgaon,Jharkhand,,exempt,,Konica Minolta,MX-B201D,"Color capable, Duplex",deepika5478@paytm,Kavya K Bhat,starter,past_due,2026-05-28T04:25:13.000Z,sub_090d517b-058,2025-05-06T09:12:46.000Z,Asia/Kolkata,{},2024-07-18T15:48:49.000Z,2025-11-15T06:11:00.000Z,2025-03-04T23:54:15.000Z,,
shop-daeffcd8-659,tenant-a29ab3d1-692,shop-13152-2912eda5,active,Photo Studio,Neha Bhat,+919339720055,neha983@email.com,483 Industrial Area,Floor 11,Chennai,Maharashtra,600028,composition,20UIDRS32316,Samsung,CX510,,sneha1841@paytm,Neha Bhat,professional,active,2027-10-15T21:18:34.000Z,sub_0e7ae699-60c,2025-09-24T14:19:05.000Z,Asia/Kolkata,{},2024-09-20T23:26:10.000Z,2025-11-15T04:50:56.000Z,2025-06-28T14:47:16.000Z,,
shop-7662db59-9e0,tenant-a71480f4-e6b,shop-13153-9818e7a2,active,Print Shop,Divya Sharma,+919557036326,divya937@email.com,103 Main Street,,Jaipur,Arunachal Pradesh,302001,unregistered,05LLQDH18812,,,,rajesh1415@bhim,Divya Sharma,starter,active,2027-05-18T14:04:56.000Z,sub_4bb48477-41e,2025-09-27T05:59:04.000Z,Asia/Kolkata,{},2023-09-06T12:50:37.000Z,2025-10-17T17:47:31.000Z,2023-10-10T04:38:53.000Z,,
shop-0c26b932-96a,tenant-c740a09c-08c,shop-13154-57427bc3,active,Digital Studio,Neha Chopra,+919851453012,neha159@email.com,489 Industrial Area,Suite 43,Bangalore,Meghalaya,560034,not_applicable,,Samsung,M404n,"Color capable, Duplex",deepika6332@amazon,Neha Chopra,enterprise,cancelled,2027-03-29T04:47:40.000Z,sub_303b2149-31c,2026-06-08T22:26:05.000Z,Asia/Kolkata,{},2026-02-14T16:42:40.000Z,2026-06-21T13:51:35.000Z,2026-05-14T12:46:21.000Z,,
shop-fb44488a-aa1,tenant-b14a190f-407,shop-13155-e8f97b94,rejected,Printing Press,Nitin Sinha,+919364765969,nitin729@email.com,482 Commercial Road,Floor 15,Thane,Himachal Pradesh,812093,composition,,Canon,M404n,,,,enterprise,trial,,,,Asia/Kolkata,{},2023-08-20T16:53:45.000Z,2026-05-06T04:32:16.000Z,2025-09-06T19:35:38.000Z,,
shop-4216f775-d8d,tenant-c1ebc032-da9,shop-13156-2f506f0c,pending_approval,Digital Studio,Rajesh Sharma,+919962560347,rajesh311@email.com,6 Industrial Area,,Jaipur,Kerala,302001,composition,12ASLFQ34831,Canon,MX-M365,"Color capable, Duplex",vikram9041@amazon,Rajesh Sharma,professional,trial,,,,Asia/Kolkata,{},2026-07-30T04:31:01.000Z,2026-07-31T23:59:37.000Z,,,
shop-77b1ee5b-e33,tenant-ba074bee-c1a,shop-13157-85c471e3,pending_approval,Print Shop,Sanjay Malhotra,+919818691589,sanjay224@email.com,404 Main Street,Suite 65,Kolkata,Nagaland,700091,registered,,Brother,ProXpress,,nitin5497@bhim,Sanjay Malhotra,enterprise,active,,,,Asia/Kolkata,{},2026-04-15T23:21:05.000Z,2026-08-26T17:39:08.000Z,,,
shop-2b9ae9db-b43,tenant-9deb14c2-880,shop-13158-f0d35e9b,active,Photo Studio,Sanjay Dey,+91 95267 86657,sanjay561@email.com,143 High Street,Suite 71,Nashik,Andhra Pradesh,,composition,15KORCX11716,Konica Minolta,MX-B201D,"Color capable, Duplex",sneha6106@citi,Sanjay Dey,professional,cancelled,2027-12-07T11:10:17.000Z,sub_ca36b08b-991,2026-03-27T14:43:06.000Z,Asia/Kolkata,{},2025-06-29T19:36:30.000Z,2026-05-01T07:20:19.000Z,2026-03-05T09:40:10.000Z,,
shop-4800aae1-66a,tenant-1ab02f51-da7,shop-13159-2bb2209b,active,Photo Studio,Suresh Verma,+919045520152,suresh370@email.com,42 Trade Center,Floor 11,Nashik,West Bengal,422001,composition,30QLULU33532,,,,amit8245@phonepe,Suresh Verma,starter,past_due,2027-07-11T14:45:36.000Z,sub_49aaf4c4-142,2026-01-31T11:14:51.000Z,Asia/Kolkata,{},2025-03-16T12:29:20.000Z,2026-04-05T21:12:49.000Z,2025-12-19T03:59:10.000Z,,
shop-ab4f8a51-ce2,tenant-ab7a559e-8fa,shop-13160-e3137850,active,Printing Press,Aditya Patel,+919560045640,aditya629@email.com,237 High Street,Suite 86,Coimbatore,West Bengal,641001,unregistered,,Ricoh,MX-B201D,,rajesh1853@paytm,Aditya Patel,enterprise,past_due,2025-10-10T08:59:05.000Z,sub_c01f7f9f-5ac,2025-09-19T09:29:31.000Z,Asia/Kolkata,{},2025-09-12T12:39:36.000Z,2025-10-06T03:01:01.000Z,2025-09-13T21:09:31.000Z,,
shop-a4f2da5f-4f0,tenant-5b54f987-2d2,shop-13161-4b475e61,active,PRINTING PRESS,Arjun Chopra,91-9129828680,arjun650@email.com,261 Plaza Lane,Suite 9,Coimbatore,Puducherry,641001,not_applicable,,Epson,LaserJet Pro,"Monochrome, Single-sided",amit6262@citi,Arjun Chopra,professional,active,2027-03-23T12:11:17.000Z,sub_ee6f95ea-061,2026-07-03T12:42:03.000Z,Asia/Kolkata,{},2024-02-02T02:24:08.000Z,2026-08-13T23:28:31.000Z,2025-12-02T02:38:04.000Z,,
shop-fad763a6-cc7,tenant-20183804-e2f,shop-13162-ae7dd98a,active,Photo Studio Ltd,Anjali Menon,+919427691821,anjali564@email.com,335 Trade Center,Suite 67,Mumbai,Kerala,400001,exempt,,,,,,,enterprise,active,2026-12-24T17:07:52.000Z,sub_71761bd4-274,2026-02-17T22:53:48.000Z,Asia/Kolkata,{},2026-02-07T09:22:05.000Z,2026-02-18T12:15:54.000Z,2026-02-14T11:49:04.000Z,,
shop-f349083e-fd4,tenant-93717202-188,shop-13163-198d5e55,active,Xerox Center,Shreya Dey,9038087803,shreya@company.com,383 Commercial Road,,Chandigarh,Meghalaya,160001,composition,15LXIFQ13780,OKI,C834,,,,professional,cancelled,2025-07-14T01:27:12.000Z,sub_1d7fb46c-ce6,2025-03-04T17:57:15.000Z,Asia/Kolkata,{},2024-01-12T16:59:52.000Z,2025-06-03T09:37:44.000Z,2024-12-26T07:29:48.000Z,,
shop-a3a69549-629,tenant-0a0f4fbf-d9e,shop-13164-602367dd,active,Publishing House,Sneha Kumar,9266821178,sneha984@email.com,254 Trade Center,Floor 5,Thane,Telangana,400602,composition,18LXKOM33779,Ricoh,Aficio,"Monochrome, Single-sided",rajesh5924@googlepay,Sneha Kumar,professional,trial,2026-09-06T06:43:20.000Z,sub_3baedca5-483,2025-03-22T13:40:58.000Z,Asia/Kolkata,{},2024-09-26T17:59:14.000Z,2025-05-19T06:03:51.000Z,2025-01-22T21:28:18.000Z,,
shop-06d6ab4a-df7,tenant-52953e10-b7a,shop-13165-3b09cff3,active,Printing Press,Karan Singh,+919061418021,karan797@email.com,121 High Street,,Bangalore,Chhattisgarh,560034,composition,24MXSVJ18630,Samsung,MX-B201D,"Color capable, Duplex",anjali5428@amazon,Karan Singh,professional,paused,2026-07-02T02:25:21.000Z,sub_361f7316-ad7,2024-11-04T09:12:39.000Z,Asia/Kolkata,{},2024-09-22T21:23:36.000Z,2024-12-27T01:58:21.000Z,2024-10-21T19:59:59.000Z,,
shop-fedbe307-1e8,tenant-23260d03-f1c,shop-13166-5ed4aae5,active,Publishing House,Rajesh Sinha,+919658803407,rajesh820@email.com,223 Industrial Area,,Delhi,Meghalaya,110001,unregistered,21IMXKC30041,Lexmark,C834,,aditya3979@citi,Rajesh Sinha,professional,active,2025-05-01T08:58:58.000Z,sub_011e865b-bf0,2023-02-09T13:47:17.000Z,Asia/Kolkata,{},2022-05-23T22:37:58.000Z,2024-05-20T10:09:49.000Z,2022-10-01T10:16:36.000Z,,
shop-343ead34-44f,tenant-98a43920-862,shop-13167-708a9f55,active,Design Lab,Neha Chopra,+919182049385,neha242@email.com,266 Plaza Lane,Suite 3,Pune,Kerala,411014,registered,,Konica Minolta,TASKalfa,,,,professional,cancelled,2027-01-18T12:44:20.000Z,sub_b559c795-64d,2026-01-12T07:47:24.000Z,Asia/Kolkata,{},2023-08-31T17:24:00.000Z,2026-09-13T15:25:25.000Z,2025-05-29T00:01:07.000Z,,
shop-8fef6e1a-2a9,tenant-7f74ed2b-998,shop-13168-ef0a3b04,active,Printing Press Ltd,Karan Dey,91-9436855861,karan202@email.com,242 Plaza Lane,Suite 63,Kolkata,Assam,700091,registered,36MLPSH24756,Epson,Aficio,"Color capable, Duplex",rahul3555@bhim,Karan Dey,starter,cancelled,2027-12-01T21:26:32.000Z,sub_4a1d8fc8-189,2024-11-08T21:36:09.000Z,Asia/Kolkata,{},2024-07-14T14:37:11.000Z,2026-02-14T01:04:09.000Z,2024-11-07T19:04:32.000Z,,
shop-9c17aef4-d5f,tenant-dccadde2-e41,shop-13169-48afdbb0,active,Quick Print,Ravi Singh,91-9331412724,ravi476@email.com,278 Market Road,Suite 47,Thane,Madhya Pradesh,400602,not_applicable,,Konica Minolta,M404n,"Color capable, Duplex",amit4025@bhim,Ravi Singh,starter,paused,2025-10-08T13:02:36.000Z,sub_20f85eec-ad3,2024-08-17T01:45:38.000Z,Asia/Kolkata,{},2022-04-08T20:33:29.000Z,2025-07-01T13:30:40.000Z,2024-01-28T05:57:20.000Z,,
shop-5416a4b6-dbe,tenant-7b5fe527-cb0,shop-13170-09dde034,pending_approval,Stationary Store,Rajesh Reddy,+919891161888,rajesh141@email.com,318 Canal Road,,Surat,Haryana,395001,registered,22UZXKD21025,Canon,C834,,divya2690@amazon,Rajesh Reddy,starter,past_due,,,,Asia/Kolkata,{},2024-10-09T05:12:05.000Z,2025-08-10T15:48:09.000Z,,,
shop-6ac2cc27-607,tenant-164d47ab-6fc,shop-13171-fb962924,active,Print Shop,Divya Malhotra,91-9823955129,divya573@email.com,72 Market Road,,Bangalore,Goa,560034,registered,01XTOFC17247,Sharp,MX-M365,,priya365@amazon,Divya Malhotra,starter,past_due,2026-12-26T02:53:00.000Z,sub_7d94a455-ead,2025-08-21T08:30:15.000Z,Asia/Kolkata,{},2024-03-23T05:43:21.000Z,2026-05-27T06:20:42.000Z,2024-05-01T05:57:49.000Z,,
shop-b3ed6f31-331,tenant-161c73c6-ed7,shop-13172-177d7466,suspended,Print Shop Ltd,Neha Sinha,+919649013125,neha841@email.com,455 Trade Center,Floor 3,Surat,Tripura,395001,composition,10GWAYJ11833,,,,kavya4196@citi,Neha Sinha,starter,trial,,,,Asia/Kolkata,{},2025-07-21T06:02:50.000Z,2026-03-07T18:57:52.000Z,2026-01-01T12:45:45.000Z,2026-04-09T04:13:07.000Z,
shop-0cdced78-c3b,tenant-84d9b206-696,shop-13173-0414c3f8,active,Document Center,Vikram Pillai,+91 91308 60035,vikram790@email.com,24 Commercial Road,Suite 80,Kochi,Maharashtra,682001,exempt,,,,,karan7578@phonepe,Vikram Pillai,starter,past_due,2025-06-27T11:22:31.000Z,sub_09f51a9f-00f,2022-10-23T10:42:27.000Z,Asia/Kolkata,{},2022-07-03T06:15:52.000Z,2023-07-15T02:30:02.000Z,2022-07-28T18:17:21.000Z,,
shop-a6d14776-aaf,tenant-dedc5554-781,shop-13174-661e1d18,active,Design Lab,Shreya Patel,+919181193679,shreya164@email.com,297 Business Park,Suite 57,Vadodara,Madhya Pradesh,,unregistered,36WYGQT24765,Lexmark,ImageRunner,"Color capable, Duplex",arjun6808@citi,Shreya Patel,starter,paused,2027-12-16T02:24:07.000Z,sub_fc7c364f-b96,2024-11-16T21:33:23.000Z,Asia/Kolkata,{},2024-06-26T19:36:49.000Z,2025-07-24T03:07:24.000Z,2024-11-14T00:18:18.000Z,,
shop-59062189-e17,tenant-93160998-288,shop-13175-ce40d07e,active,Publishing House,Kavya K Sinha,+91 94035 19832,kavya403@email.com,274 Plaza Lane,Suite 17,Visakhapatnam,Manipur,530001,composition,11PSCNG16468,,,,priya260@phonepe,Kavya K Sinha,enterprise,paused,2027-10-04T00:17:53.000Z,sub_ccd0da52-b5b,2024-08-16T04:29:35.000Z,Asia/Kolkata,{},2024-03-23T08:04:22.000Z,2025-05-05T18:29:21.000Z,2024-08-04T16:35:56.000Z,,
shop-753021c8-323,tenant-df1fe1bd-9b8,shop-13176-1f270304,active,Printing Press,Amit Patel,91-9035904621,amit502@email.com,12 Commercial Road,Suite 7,Nashik,Punjab,,registered,25UQKPQ37653,Epson,M507,"Monochrome, Single-sided",sneha1018@paytm,Amit Patel,professional,trial,2027-07-22T11:17:42.000Z,sub_9606ecb6-c32,2026-05-15T07:46:25.000Z,Asia/Kolkata,{},2025-11-22T07:32:51.000Z,2026-08-20T13:54:16.000Z,2026-02-18T11:24:32.000Z,,
shop-467ae8ce-c82,tenant-08e62cb0-596,shop-13177-19a09523,active,Design Lab,Ravi Dey,9115415489,ravi281@email.com,220 Trade Center,Suite 97,Ahmedabad,Mizoram,380001,not_applicable,,,,,rohit7674@paytm,Ravi Dey,starter,cancelled,2026-12-16T17:28:51.000Z,sub_78270aa7-d63,2024-06-28T17:29:09.000Z,Asia/Kolkata,{},2023-09-30T06:18:05.000Z,2024-08-26T20:12:36.000Z,2024-05-08T09:59:10.000Z,,
shop-4f77500c-805,tenant-fbbd7242-0fb,shop-13178-d8577ff8,active,Publishing House,Pooja Gupta,9070897426,pooja647@email.com,134 Business Park,,Delhi,Uttarakhand,110001,exempt,,,,,kavya8424@citi,Pooja Gupta,starter,cancelled,2027-05-13T21:28:16.000Z,sub_be0fcaaa-63b,2025-08-16T22:38:48.000Z,Asia/Kolkata,{},2023-09-24T06:50:40.000Z,2026-01-20T17:14:34.000Z,2025-04-23T07:23:39.000Z,,
shop-a8e76697-550,tenant-c3f09c71-639,shop-13179-6c309b4d,pending_approval,Document Center,Pooja Chopra,+919918483458,pooja764@email.com,35 Plaza Lane,Floor 14,Nashik,Uttarakhand,422001,unregistered,16AHKWH18284,Kyocera,CX510,"Monochrome, Single-sided",anumita5229@citi,Pooja Chopra,enterprise,cancelled,,,,Asia/Kolkata,{},2022-10-22T02:15:31.000Z,2025-08-22T21:07:06.000Z,,,
shop-17e6fa42-838,tenant-ac6b6238-7aa,shop-13180-cd8197c3,active,Document Center,Anumita Kumar,9313548595,anumita739@email.com,411 Plaza Lane,Suite 91,Gurgaon,Chandigarh,122001,exempt,,Canon,M404n,"Color capable, Duplex",neha2002@googlepay,Anumita Kumar,enterprise,active,2026-04-15T13:25:37.000Z,sub_12bf1bce-5e3,2025-01-17T02:44:09.000Z,Asia/Kolkata,{},2023-05-09T09:06:51.000Z,2025-10-15T04:28:34.000Z,2024-12-01T16:54:28.000Z,,
shop-ea5528cb-fcd,tenant-8207f17f-1a3,shop-13181-d6ae448f,active,Quick Print,Amit Agarwal,+919631328730,amit212@email.com,490 Business Park,Suite 14,Indore,Maharashtra,452001,exempt,,Brother,ProXpress,"Monochrome, Single-sided",karan4788@googlepay,Amit Agarwal,professional,pending_payment,2025-08-24T11:11:39.000Z,sub_02598524-bf4,2024-12-03T08:59:16.000Z,Asia/Kolkata,{},2023-03-28T07:07:08.000Z,2024-12-11T19:10:59.000Z,2023-07-20T08:03:55.000Z,,
shop-80661da1-ace,tenant-de7c3d10-f04,shop-13182-9d2dda0b,active,Stationary Store,Suresh Trivedi,+919568341927,suresh183@email.com,215 Industrial Area,Suite 62,Nagpur,Meghalaya,440001,registered,15ZCJVC10361,Epson,M404n,"Color capable, Duplex",sanjay4188@bhim,Suresh Trivedi,starter,pending_payment,2026-09-28T17:21:35.000Z,sub_be1d78a1-f4d,2023-04-30T11:45:44.000Z,Asia/Kolkata,{},2023-02-27T05:16:42.000Z,2025-06-08T16:34:59.000Z,2023-04-14T22:04:07.000Z,,
shop-bb446730-6a7,tenant-56bb9b32-845,shop-13183-f7297534,active,Offset Press,Anumita Saxena,+919955226386,anumita164@email.com,152 Business Park,Floor 2,Hyderabad,Bihar,500082,exempt,,OKI,LaserJet Pro,"Color capable, Duplex",,,enterprise,pending_payment,2024-12-31T00:52:54.000Z,sub_d02ffd59-9aa,2022-09-08T10:20:48.000Z,Asia/Kolkata,{},2022-03-20T04:48:16.000Z,2022-12-13T21:11:22.000Z,2022-07-14T22:13:09.000Z,,
shop-a140df09-406,tenant-81ad4100-c51,shop-13184-6a8f3f0c,active,Xerox Center,Amit Iyer,+919496645969,amit189@email.com,500 High Street,Suite 67,Lucknow,Uttarakhand,226001,registered,25IRWIS33970,Konica Minolta,TASKalfa,,,,professional,trial,2023-12-31T22:10:01.000Z,sub_486b14a6-498,2022-06-30T05:33:00.000Z,Asia/Kolkata,{},2022-05-29T13:11:44.000Z,2022-09-02T14:19:57.000Z,2022-06-12T10:05:55.000Z,,
shop-34930351-c5e,tenant-53a354d0-18e,shop-13185-b9543307,rejected,Photo Studio,Amit Verma,91-9517277492,amit330@email.com,427 Market Road,,Nashik,Punjab,422001,not_applicable,,,,,suresh5155@googlepay,Amit Verma,professional,pending_payment,,,,Asia/Kolkata,{},2023-01-31T19:45:51.000Z,2025-12-29T18:25:05.000Z,2024-08-30T08:05:07.000Z,,
